	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_44	0	0	0	0	0	0	0	0	2	29	1	0	2	18	55	0	0	357	111	97	408	906	0	0	306	411	79	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	29	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	914	235	418	0	0	140	102	585	154	410	0	0	885	244	254	81	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	103	0	0	0	0	0	0	0	0	0	0	135	717	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	59	8	95	0	0	358	217	207	720	1957	0	0	1463	741	156	66	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	77	0	0	0	0	0	0	0	0	0	0	196	900	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	148	133	541	0	0	93	36	157	200	428	0	0	112	108	17	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	86	26	42	82	323	280	1252	541	225	523	359	316	247	244	287	262	234	234	437	698	517	453
ASV_45	0	0	81	0	119	112	52	7	0	0	0	0	0	28	18	0	23	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	129	30	101	101	214	135	35	28	200	651	61	43	395	430	370	344	194	344	192	235	155	127	0	0	0	514	406	144	176	0	199	297	287	283	190	201	136	75	76	0	44	106	43	47	38	31	26	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	18	23	21	179	119	0	0	0	0	0	61	32	67	89	136	0	0	0	138	0	11	18	93	177	116	154	149	90	192	0	94	171	155	170	83	82	154	42	0	0	177	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	60	47	150	0	0	0	74	0	74	0	79	0	161	171	158	200	193	351	406	118	0	0	213	452	473	426	355	451	457	247	204	338	0	35	0	314	272	425	359	258	349	338	0	74	0	94	64	256	339	0	562	890	481	545	365	193	180	0	0	0	0	0	12	0	0	0	0	0	0	318	252	109	152	250	38	0	67	43	0	0	56	152	74	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	130	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_46	0	0	0	0	21	28	5	59	179	102	28	44	55	32	69	0	2	71	70	70	53	107	0	0	34	65	277	281	430	635	405	372	734	463	20	20	2	0	6	6	0	9	16	21	7	4	109	174	4	0	0	0	1	0	0	2	0	0	0	0	0	0	18	34	0	0	0	33	35	13	20	16	15	8	68	91	38	35	29	19	13	35	12	51	11	4	3	0	3	26	23	62	0	0	40	46	49	8	75	0	0	69	27	186	356	601	917	165	116	298	20	20	63	117	7	0	2	2	0	6	10	12	85	97	20	44	48	391	198	0	2	1	0	0	0	0	8	114	50	202	253	103	26	17	10	48	11	26	15	4	28	25	35	27	16	22	54	20	22	17	15	8	4	10	48	29	49	0	0	31	43	88	84	69	0	0	70	127	380	473	823	859	1067	968	656	65	34	0	0	18	7	8	10	7	6	5	5	131	149	13	5	0	0	0	0	2	0	0	0	1	0	1	2	166	25	0	0	0	53	40	23	28	7	22	61	5	23	13	24	24	23	13	13	44	35	25	16	15	19	4	36	9	34	0	0	46	20	35	51	93	0	0	64	51	296	301	61	827	735	1301	398	272	7	6	7	15	2	8	7	6	26	28	0	3	0	0	0	0	0	0	103	103	0	0	0	0	0	0	0	0	0	272	110	35	205	120	87	84	38	34	47	27	28	28	25	30	47	33	26	97	8	15	12	8	11	7	3	91	27	32	6	57	70	38	35	32	38	53	47	34	34	21	57	59	42	74	51	89	46
ASV_47	0	2	0	15	0	0	144	1146	269	203	64	42	72	123	143	0	3	265	173	102	115	297	0	9	270	383	302	274	9	15	2	0	0	0	0	0	22	7	0	1	0	0	5	0	0	0	0	0	0	0	0	0	18	37	0	0	0	0	0	0	0	0	0	0	780	121	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	303	189	216	0	0	98	148	355	192	597	3	0	780	682	88	92	9	13	4	1	0	0	0	57	35	0	0	0	0	0	0	0	0	0	0	0	0	0	31	122	0	0	0	0	0	0	0	0	0	0	820	159	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	101	25	58	3	3	28	10	12	30	183	0	0	516	549	190	117	13	21	6	0	0	0	0	35	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	287	0	0	0	0	0	0	0	0	0	0	106	87	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	33	7	28	12	0	147	97	382	306	357	0	4	246	244	94	114	9	10	0	1	1	3	0	0	121	511	2	1	2	2	3	0	0	0	0	0	0	0	0	0	350	126	0	0	0	0	0	0	0	0	0	0	159	106	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	56	59	31	30	300	325	430	392	230	241	456	493	427	323	306	616	208	127	230	256	241	185
ASV_48	0	0	0	0	98	68	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	37	0	0	428	856	338	229	144	24	283	681	1748	714	616	295	0	0	458	115	96	300	107	173	117	172	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	58	138	415	320	224	259	218	117	152	0	153	106	156	160	56	75	54	0	4	0	0	0	0	4	0	0	3	0	0	166	179	138	211	81	41	21	84	559	246	401	0	0	589	474	211	117	375	358	14	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	48	57	77	147	38	80	97	0	99	46	99	64	64	50	79	0	0	0	0	0	0	3	0	0	90	0	0	177	308	87	95	27	37	47	180	492	556	369	0	0	309	84	215	184	88	124	38	89	3	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	21	10	16	1	10	0	0	2	0	24	25	51	69	0	0	10	0	0	5	2	0	0	5	0	0	100	116	108	102	270	63	40	2	5	0	0	4	0	0	34	60	72	53	42	44	207	641	143	51	4	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	2	16	38	51	71	61	73	153	105	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_49	0	0	0	0	39	23	104	264	74	125	23	48	100	41	61	0	0	20	2	12	0	30	0	6	24	43	70	101	21	47	36	51	63	28	18	0	204	311	0	0	3	14	5	30	6	8	101	63	118	152	335	463	48	54	13	9	1	28	38	76	106	104	91	30	60	100	32	0	4	0	12	18	26	106	93	112	46	37	28	20	11	42	6	36	18	6	2	3	2	40	7	23	0	0	43	15	30	0	13	2	0	16	11	19	18	15	35	6	15	14	8	10	80	101	0	0	9	6	13	157	46	27	70	121	196	118	276	86	41	370	178	164	228	43	73	117	138	195	61	85	130	200	10	6	9	20	8	15	61	192	154	159	92	48	39	20	156	10	25	15	14	3	7	4	63	34	23	0	0	31	54	59	21	195	0	0	36	47	91	125	72	53	53	63	18	20	22	104	275	0	8	19	11	12	6	7	13	189	125	68	256	649	724	126	103	95	121	113	86	33	123	165	157	194	160	27	75	283	76	19	21	28	8	15	7	107	126	134	53	39	60	43	256	9	43	17	11	3	5	6	124	20	57	24	0	26	7	31	10	42	0	0	7	5	7	47	6	36	43	59	12	6	0	10	66	41	0	6	5	4	12	16	10	5	24	36	98	131	309	302	81	24	0	0	0	0	0	0	29	6	79	307	180	97	276	211	93	161	65	70	100	88	74	271	145	6	20	4	12	75	2	3	6	6	7	1	0	87	0	37	0	5	6	9	9	9	10	21	23	21	19	11	20	20	23	21	28	39	25
ASV_50	4	0	0	0	0	0	0	0	0	0	15	0	0	0	0	27	65	0	0	0	0	0	0	0	0	0	3	1	0	39	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	23	93	247	198	123	116	28	0	54	67	73	49	35	61	64	40	48	39	469	195	433	921	522	336	313	475	807	849	533	867	19	4	0	1	0	0	842	547	0	0	0	0	0	0	0	0	0	0	534	223	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	173	147	367	77	4	6	0	62	100	286	6	0	1208	1159	388	350	11	110	98	75	64	57	193	414	6	0	434	338	269	415	90	11	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	6	3	3	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	26	40	41	13	12	40	25	158	97	134	151	0	0	419	241	394	368	212	537	246	203	2	7	0	2	0	0	0	0	10	0	0	2	2	2	0	0	0	0	0	0	0	6	30	29	31	26	70	758	931	563	343	455	447	213	226	0	360	288	427	291	334	388	550	0	0	0	0	0	0	0	0	0	0	0	0	28	37	73	93	54	250	50	33	77	91	137	0	0	191	161	191	102	186	109	97	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	7	18	101	167	350	241	136	215	95	114	0	86	94	96	93	134	296	294	0	0	0	2	0	0	0	0	0	1	0	0	34	83	53	69	28	34	26	19	36	152	71	0	0	268	255	172	215	188	181	106	169	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	108	127	21	30	26	33	0	13	19	9	62	38	59	62	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	62	3	0	0	0	2	0	0	0	0	0	5	7	2	9	6	12	65	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	15	42	0	40	41	98	88	116	220	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_53	0	0	0	0	166	143	0	0	0	4	0	0	12	49	157	0	0	83	120	108	75	122	0	0	46	65	227	488	292	0	489	421	343	532	94	80	0	0	46	18	80	85	11	101	51	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	56	42	79	254	287	469	260	148	127	137	208	55	28	0	68	100	84	57	57	76	100	0	0	32	0	0	0	0	111	28	105	0	0	161	106	184	157	321	1191	203	418	713	67	84	0	0	51	19	79	60	38	57	49	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	155	272	249	509	482	357	104	173	38	59	0	44	82	29	44	60	77	121	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	1	0	7	125	59	0	0	0	0	0	0	0	44	31	89	0	0	17	41	54	297	0	494	55	142	91	275	14	36	0	0	9	12	45	66	145	40	23	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	207	157	127	190	116	176	0	0	0	0	0	0	77	33	88	68	91	83
ASV_54	0	1	0	0	0	0	0	0	10	26	162	156	183	126	116	0	0	161	82	249	67	203	0	0	49	58	117	86	40	52	10	4	0	0	2	4	3	1	2	3	2	2	0	0	3	3	0	0	0	0	0	0	30	102	0	0	0	0	0	0	0	0	0	0	538	302	117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	83	0	32	0	0	0	0	0	100	177	151	0	0	205	81	198	70	106	0	0	304	252	91	213	92	146	15	5	0	5	8	0	4	5	5	9	3	3	14	51	37	0	0	0	0	0	49	77	0	0	0	0	0	0	0	0	0	0	480	106	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	149	218	374	0	0	40	94	113	168	720	0	0	151	176	258	198	77	38	10	4	0	3	0	0	0	11	9	4	7	26	8	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	35	0	0	147	33	62	42	111	0	0	131	146	56	89	30	18	9	0	0	0	0	3	1	0	23	43	17	33	2	0	0	5	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0	0	0	0	278	55	263	0	0	0	0	0	0	0	0	0	0	0	1	0	0	140	0	0	0	0	0	0	0	116	211	278	0	142	167	190	222	163	283	325	297	176	260	314	274	127	129	194	234	337	313
ASV_57	0	0	0	0	36	50	0	0	0	0	50	104	246	175	31	0	0	21	34	59	59	163	0	0	75	165	58	69	21	18	46	18	41	28	12	34	0	0	53	108	105	123	69	115	24	27	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	112	0	0	4	48	100	110	95	6	3	2	11	16	15	34	26	22	11	43	35	15	25	22	4	13	15	61	18	9	0	0	29	10	45	0	62	0	0	89	98	68	83	29	54	12	25	45	22	74	0	0	78	81	44	84	105	101	44	89	25	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	77	0	6	24	19	53	34	106	23	15	4	4	92	76	120	221	161	94	111	66	85	64	89	23	37	77	136	48	17	2	0	58	84	130	107	258	0	0	48	29	37	47	23	18	20	14	24	56	47	117	162	69	69	43	58	51	65	25	42	22	0	0	0	0	0	140	148	0	0	0	0	0	0	0	0	0	0	269	121	246	144	137	113	28	29	37	131	22	21	16	12	28	6	35	236	23	33	45	119	78	115	112	130	16	33	14	0	69	34	37	93	57	0	0	54	83	36	45	5	23	10	25	34	47	17	62	95	146	41	39	33	45	24	60	34	55	8	0	0	0	0	0	272	358	0	0	0	0	0	0	0	0	0	0	453	318	494	3	0	0	0	0	0	0	0	0	0	0	0	55	69	412	21	46	11	16	18	28	30	245	17	58	0	14	14	17	19	7	20	46	39	38	43	43	45	9	12	7	8	13	10
ASV_58	0	0	0	0	152	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	29	49	48	106	147	176	260	280	298	196	0	0	161	152	146	111	206	16	28	10	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	41	37	39	23	33	37	0	104	110	249	339	121	354	321	0	0	0	0	0	0	0	0	0	0	0	0	18	14	10	19	49	126	75	109	251	205	337	0	0	385	281	294	399	477	184	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24	33	40	30	37	33	0	30	54	97	123	50	26	23	0	0	0	0	0	0	0	0	0	0	0	0	27	20	62	75	157	136	138	85	131	354	325	0	0	408	288	229	415	268	485	43	16	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	43	37	37	58	260	51	37	69	189	232	151	528	0	0	368	370	264	291	105	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	25	33	45	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_59	2	1	0	0	10	19	7	5	18	27	15	37	55	29	64	0	2	85	32	65	52	129	1	0	42	98	32	31	3	25	13	11	9	20	19	52	10	24	20	8	6	10	6	0	3	10	64	56	115	121	14	0	13	26	0	0	0	0	0	0	3	21	90	118	15	39	20	38	55	37	19	0	10	18	0	0	0	29	26	34	12	36	59	32	56	16	44	32	39	67	7	67	0	3	52	38	62	17	39	2	5	90	62	37	7	32	7	5	17	21	18	66	8	22	24	16	11	22	12	15	19	22	28	29	52	109	93	27	19	0	5	14	69	12	28	61	106	119	176	18	107	66	116	141	79	135	9	40	20	22	5	5	19	52	49	31	77	35	39	50	34	16	17	28	62	21	42	0	0	63	43	96	31	118	0	0	112	105	18	28	57	13	20	26	13	26	73	39	15	5	8	15	29	0	8	12	26	25	33	57	162	95	12	17	11	0	0	0	14	9	16	38	43	95	205	21	40	61	284	309	233	75	46	95	83	13	30	17	118	100	158	194	58	135	183	175	163	134	135	85	27	17	26	1	2	67	45	40	56	113	0	7	26	79	25	54	0	9	20	12	10	3	31	57	17	15	9	9	31	27	23	79	34	74	21	25	20	31	21	17	14	7	0	0	0	0	0	4	15	22	80	163	24	28	40	128	235	95	72	41	60	16	8	28	66	67	127	135	203	57	40	155	188	83	46	60	59	67	23	64	40	64	72	50	52	59	70	67	60	54	69	53	58	61	97	132	78	98	68
ASV_60	0	0	0	0	84	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	22	30	21	22	25	33	18	10	13	12	0	1	0	0	10	6	28	25	22	114	64	45	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	34	34	0	0	0	86	92	36	47	64	131	846	117	46	18	9	19	9	19	0	38	61	51	27	32	37	34	0	0	0	0	0	0	0	0	0	14	0	0	59	63	26	37	77	138	34	25	4	2	7	0	0	15	10	13	15	27	56	36	63	37	66	3	0	0	0	0	0	0	0	0	1	0	2	0	41	66	0	0	0	80	62	133	261	106	49	123	532	292	124	121	105	46	65	0	52	53	73	45	41	36	45	0	0	0	0	0	0	0	0	0	74	0	0	54	59	61	110	55	83	78	28	2	9	15	0	0	13	10	19	9	48	67	82	107	110	147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	75	0	0	0	87	61	158	197	180	173	162	324	120	118	52	59	69	70	0	52	60	38	96	68	86	40	0	0	0	0	0	0	0	0	2	34	0	0	111	70	77	221	329	141	139	109	99	184	101	100	0	0	7	23	22	46	117	78	29	44	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	38	40	303	199	289	131	252	570	258	148	32	76	102	81	10	55	57	93	38	42	78	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_61	0	0	0	0	0	0	0	2	0	0	4	2	0	0	4	0	0	9	35	561	1181	1277	0	0	113	257	42	21	0	12	0	2	0	0	2	0	0	0	6	7	27	51	39	155	587	521	572	515	81	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	14	27	46	105	0	0	164	261	34	13	2	0	0	0	0	9	21	0	2	81	80	16	21	55	88	206	280	323	384	314	48	7	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	324	319	241	185	522	0	0	828	758	92	43	16	6	0	0	1	10	39	2	7	129	131	300	419	214	18	68	107	100	168	111	64	12	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	48	88	196	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	12	14	11	14	7	17	0	0	3	0	3	8	2	2	3	0	0	6
ASV_62	2	54	0	16	10	20	35	10	7	7	33	14	0	10	0	189	756	35	27	22	59	58	0	20	0	45	13	6	22	0	2	13	39	21	10	5	51	9	0	27	14	0	1143	15	0	0	0	14	0	0	10	4	11	13	16	9	0	0	0	8	6	0	0	3	10	15	0	8	3	0	0	4	7	29	0	0	0	0	0	0	0	15	0	430	0	0	0	0	0	0	10	6	304	4	28	47	62	28	33	0	13	16	71	88	31	21	20	25	33	24	0	0	22	7	0	0	0	5	0	8	9	0	0	0	0	0	0	0	14	9	15	6	2	6	9	11	0	0	5	11	0	0	8	0	0	8	12	7	8	20	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	221	1294	11	40	44	19	31	0	17	79	64	42	28	26	70	47	14	22	0	3	28	17	16	18	0	0	0	0	0	0	0	6	0	0	0	0	8	27	9	0	0	5	0	11	0	6	10	2	16	0	2	6	0	0	0	9	9	4	0	0	0	7	8	11	0	0	6	0	0	0	0	2	6	5	0	36	255	17	61	0	78	48	0	27	17	0	0	35	25	5488	88	47	49	145	46	0	14	9	0	0	18	9	0	9	7	3	0	6	6	10	7	7	7	9	15	44	0	0	2	3	0	0	3	7	3	0	10	4	5	2	0	4	0	0	5	0	0	0	0	0	0	4	281	0	4	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV_63	0	0	42	9	114	61	476	1200	153	93	91	88	69	43	38	11	3	32	9	31	15	0	9	15	4	8	20	30	8	4	17	11	148	61	12	21	91	77	25	11	20	45	18	32	9	12	64	57	34	40	29	46	44	32	0	2	6	5	3	15	5	0	0	6	44	63	38	31	16	10	22	89	53	52	11	3	0	6	12	13	6	25	5	15	16	8	7	3	0	34	9	19	8	0	13	23	111	0	19	100	61	47	32	169	136	41	84	5	0	13	6	20	148	259	0	0	145	6	7	7	33	52	26	59	37	22	35	59	43	0	3	0	0	0	3	1	0	0	2	15	28	60	15	0	11	25	140	49	233	34	8	7	6	9	7	9	32	8	20	24	25	10	12	10	23	13	14	6	37	46	60	38	10	2	0	0	7	6	10	9	0	2	3	4	17	8	8	0	0	1	0	17	5	10	12	24	28	101	106	47	123	86	78	0	0	0	0	0	0	0	0	1	14	3	0	1	0	42	18	0	0	17	19	32	0	37	22	30	29	36	46	25	64	22	51	47	37	9	14	19	74	16	138	15	0	20	6	21	4	49	33	36	15	23	57	121	11	144	115	102	51	45	11	115	205	177	3	0	60	22	112	32	87	65	657	374	155	164	75	12	243	27	0	2	0	23	8	46	39	8	5	1	103	105	117	0	0	0	0	0	2	22	22	52	33	4	18	7	15	20	0	11	24	10	6	8	8	21	5	17	0	18	26	35	33	33	35	48	41	39	57	40	45	62	48	63	59	78	45
